id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
st-lawrence-county-public-transit,St Lawrence County Public Transit,2026-07-10,F,40.4,1.1,,,8.0.1,25c5127f6614f13580cecc78b392448d5ed3a2c35d4191e225e684bbd5f181c1,False,66.8,0.0,35.7,,-71,within_review_threshold
st-lawrence-county-public-transit-2611,St Lawrence County Public Transit,2026-07-10,F,55.5,1.1,,,8.0.1,91a83fa51b61f5be08a54c22964409bf84aea13028122c19aa4fb4cb6e2d0324,False,72.8,50.0,35.7,,30,within_review_threshold
st-mary-s-transit-system-sts,St. Mary's Transit System (STS),2026-07-10,F,42.6,1.1,,,8.0.1,a31912d148046cc9fd037bcf8683c55b4e99944e5693ae0b4dacf1dd8848621a,False,71.5,0.0,36.3,,-1985,within_review_threshold
stagecoach-transportation-services-sts,Stagecoach Transportation Services (STS),2026-07-10,F,21.4,1.1,,,8.0.1,d225b49cd8b00d99cfe3298bf9f304788b302a84d21cd977987dbf59fe4ee943,False,15.0,0.0,47.5,,-2382,within_review_threshold
stanford-marguerite-shuttle-sms,Stanford Marguerite Shuttle (SMS),2026-07-10,A,92.9,1.1,,,8.0.1,71089bae39efe5c684ca5cc542e3952a9b1b790594a1244b5831b5f9478a8ba7,False,83.8,100.0,100.0,,343,within_review_threshold
stanislaus-regional-transit-authority,Stanislaus Regional Transit Authority,2026-07-10,F,44.4,1.1,,,8.0.1,2f90dc6ad82fd6076bafbd76e98f1b6fb6c02065afc82e0fd1db0a5139f69b3e,False,80.0,0.0,30.0,,-39,within_review_threshold
stanislaus-regional-transit-authority-stanrta,Stanislaus Regional Transit Authority (StanRTA),2026-07-10,F,42.7,1.1,,,8.0.1,38b15659114825c1a5c80654b5a32b71dc74c3c75fc9c6e9a3ece2297ea6b9ad,False,45.5,0.0,37.4,87.2,-861,within_review_threshold
stanislaus-regional-transit-start,Stanislaus Regional Transit (StaRT),2026-07-10,F,47.6,1.1,,,8.0.1,408c18415432c6524cf2c92b790ab9df9d25d34c3b88423a080f1e8417866387,False,66.0,0.0,59.9,,-2017,within_review_threshold
stanislaus-regional-transit-start-2273,Stanislaus Regional Transit (StaRT),2026-07-10,C,75.2,1.1,,,8.0.1,d4cb55d5ad770bd5ac3be61a75b33ac0cce632d53e79266f7558e736bd9d84fa,False,88.0,100.0,37.5,,355,within_review_threshold
star-transit,STAR Transit,2026-07-10,B,85.4,1.1,,,8.0.1,3e462667939c485ce296236eb7b9e847c0f597a35e2c2daf27f03f92e76d33f2,False,84.0,100.0,75.6,,539,within_review_threshold
star-transit-2444,Flex,2026-07-10,D,66.0,1.1,,,8.0.1,bd6e4408c38c28cc373ff2babff4f3fc49889b41698f306d67013db723cb9538,False,60.0,100.0,47.1,,114,within_review_threshold
star-transit-819,STAR Transit,2026-07-10,C,78.2,1.1,,,8.0.1,d4a18a5d44fe5f680a299acc460f53a9672240412b117008492899327d051d9f,False,88.0,100.0,47.1,,114,within_review_threshold
stark-area-regional-transit-authority-sarta,Stark Area Regional Transit Authority (SARTA),2026-07-10,F,29.2,1.1,,,8.0.1,92b7c15d4af60f51dfebff30499918d24a4f8f11d3b26406a80fd65e6323d31c,False,40.0,0.0,37.6,,-972,within_review_threshold
stark-area-regional-transit-authority-sarta-2001,Stark Area Regional Transit Authority (SARTA),2026-07-10,F,50.9,1.1,,,8.0.1,bcff9a391f3bea415416c3722d725f295ce86d67d515e4c0097684b505b6f9e8,False,62.0,48.3,37.5,,29,within_review_threshold
starmetro,StarMetro,2026-07-10,F,56.8,1.1,,,8.0.1,cca38c6c6d9dd48286b8b2501ec4423ac165f53caa31823e281e78858e523db8,False,71.8,0.0,81.4,,-677,within_review_threshold
startran,StarTran,2026-07-10,F,52.1,1.1,,,8.0.1,a1d696904ef8cb47ff89d78eb1f2b52314753542e1e033d635d328f837950663,False,65.5,0.0,75.0,,-2017,within_review_threshold
startran-2269,StarTran,2026-07-10,D,68.2,1.1,,,8.0.1,3e8adfdbd71d7662c274a4f96ef392f1a80f63a11fa813ca63c89ca538bdff54,False,72.0,100.0,37.5,,539,within_review_threshold
staten-island-ferry,Staten Island Ferry,2026-06-27,F,26.2,1.1,,,8.0.1,1440b73f7ebb2d9b4f2c2c65b5b9ce158ca6db7741a850ffc56380953292cae4,False,60.0,0.0,0.0,,,unknown
steamboat-springs-transit,Flex v2 included,2026-07-10,B,84.0,1.1,,,8.0.1,e82b8652fb64c9f1d384b0d92aa8a19c00d8394d04ce8b35c2eb39e8ba190888,False,92.0,100.0,59.9,,140,within_review_threshold
steel-valley-regional-transit-authority,Steel Valley Regional Transit Authority,2026-07-10,F,45.9,1.1,,,8.0.1,3e06b24eab0dbe9050a0c139f374bc086b6df9a8b34e58cc329073405c34386b,False,67.5,0.0,52.4,,-191,within_review_threshold
steuben-area-rides,Steuben Area Rides,2026-07-10,F,18.2,1.1,,,8.0.1,d7821bdea2be318ea5e68b2970f12864b77fd9bb2326600a383b88dab33d9120,False,25.5,0.0,22.5,,-2017,within_review_threshold
steuben-county-transit,Steuben County Transit,2026-07-10,F,26.5,1.1,,,8.0.1,fee0495e762508035556b258f2c0fd011abbea61e9636359ec97881746c3cea6,False,44.5,0.0,22.5,,-191,within_review_threshold
streamline,Streamline,2026-07-10,B,80.3,1.1,,,8.0.1,0621b025af9575801f0c0d3734a4dcc5ca36ef19221a0d8dd7142d9c3b61d5ab,False,83.5,100.0,60.0,,905,within_review_threshold
suburban-mobility-authority-for-regional-transit-smart,Suburban Mobility Authority for Regional Transit (SMART),2026-07-10,B,84.3,1.1,,,8.0.1,07271d1f30306a91bbaf832e592221663ff90a95e3d1d8cfbb389fd4200d413b,False,94.5,96.7,60.2,,58,within_review_threshold
suffolk-county-transit,Suffolk County Transit,2026-07-10,F,32.5,1.1,,,8.0.1,c2ac18fccb550f3d5bd11e907f7c9e9c0436cc275b47948bc13652fcf464ffb5,False,66.0,0.0,37.5,0.0,-191,within_review_threshold
suffolk-county-transit-3115,Suffolk County Transit,2026-07-10,F,58.4,1.1,,,8.0.1,93d6a23d65c5f7f4c8171d442614119a2489c5016d96f14a286835ffab666dfe,False,52.8,85.0,45.0,,26837,unusually_distant
sullivan-county-transit,Sullivan County Transit,2026-07-10,F,51.7,1.1,,,8.0.1,2d31f0f2ad33b9917bf29aee49e672563d2f9dab0e875b54ec20843ce2064428,False,53.5,85.0,22.5,,174,within_review_threshold
summit-stage,Summit Stage,2026-07-10,C,79.6,1.1,,,8.0.1,f5f6c5932edd2c61c59d081e2532c1219a0161b25249111f0f52dcda328fa451,False,84.0,100.0,57.1,,127,within_review_threshold
sun-metro,Sun Metro,2026-07-10,C,71.3,1.1,,,8.0.1,ed9ff86b05f2867d4eb45fd13d1a75ff7af982604110a75352b85df9f82e7369,False,73.0,100.0,45.9,,155,within_review_threshold
sunline-transit-agency,SunLine Transit Agency,2026-07-10,F,20.3,1.1,,,8.0.1,621e5e262dbba175271ddab943d97f41d9430244c6733e8e4dbb958435b28744,False,9.0,0.0,52.5,,-191,within_review_threshold
sunset-empire-transportation-district-setd-tillamook-county-transportation-district-columbia-county-rider,"Sunset Empire Transportation District (SETD), Tillamook County Transportation District, Columbia County Rider",2026-07-10,B,81.0,1.1,,,8.0.1,fbf581967f9c43daf8fcb3b29c873dab1dc1c925277e95428837bb56e1c68460,False,92.0,88.3,59.7,,53,within_review_threshold
sunshine-bus-company,Sunshine Bus Company,2026-07-10,F,41.2,1.1,,,8.0.1,b6e73ae58f508e45d77015e9a28bbf4da20335e3e947a580a2dcb004b8212065,False,62.0,0.0,45.0,,-1287,within_review_threshold
suntran,SunTran,2026-07-10,F,47.3,1.1,,,8.0.1,4fc31a329970245488a0fe0bc19c7077bcd0f12832b19ca7b4cb0dc5752db7f1,False,76.0,0.0,44.8,,-419,within_review_threshold
suntran-2354,SunTran,2026-07-10,F,55.7,1.1,,,8.0.1,f57bec4a90c5817b70b54c5bc3f9cbc3e8348230d3dde944c2e1ea05608e9faf,False,72.0,0.0,77.5,,-55,within_review_threshold
suntran-343,SunTran,2026-07-10,F,54.6,1.1,,,8.0.1,efc50d8dd910896112db32a61f544ee3d89d82ade2eb1bfdd1035b21dfc00203,False,82.0,0.0,60.0,,-708,within_review_threshold
suntran-utah,SunTran Utah,2026-07-10,F,58.6,1.1,,,8.0.1,873a2da3c5cb110bb359d2100ba6ad25acaf643790ed6c5e46539f666ebfdfe1,False,69.2,85.0,22.5,,1665,within_review_threshold
swan-island-evening-shuttle,Swan Island Evening Shuttle,2026-07-10,C,79.8,1.1,,,8.0.1,5bdd6aaf5347f8909c54d514f23bf0cad864606a985086e920618cef1298c0cd,False,90.0,100.0,49.3,,144,within_review_threshold
taft-area-transit,Taft Area Transit,2026-07-10,F,51.1,1.1,,,8.0.1,b96535fe37ea9e54850918bacb8389f813a7ab4d8750dd670f7ddfce1a54f316,False,74.0,0.0,60.0,,-1652,within_review_threshold
tahoe-area-regional-transit-tart-north-lake-tahoe-express,Placer County,2026-07-10,C,75.4,1.1,,,8.0.1,742193c1d4d8f02e41fd6fd15a9c07f79e450c28e1f37a2396e9a3ba0cdf94ae,False,84.0,98.3,45.0,,59,within_review_threshold
tahoe-transportation-district,Tahoe Transportation District,2026-07-10,D,69.0,1.1,,,8.0.1,c9644d27c7e535add0048a9bfb8b7e3595cb48d1584b5040ea31613ee1b8d84b,False,77.0,85.0,45.0,,26837,unusually_distant
tar-river-transit,Tar River Transit,2026-07-10,B,85.9,1.1,,,8.0.1,d5d97d16388d3c6c4fd1feb47d16ffbd15a5b4a382c853c0c7f24e7e3e7208f2,False,98.0,100.0,57.7,,206,within_review_threshold
tehama-rural-area-express-trax-susanville-indian-rancheria-public-transportation-program,"Tehama Rural Area Express (TRAX), Susanville Indian Rancheria Public Transportation Program",2026-07-10,F,51.4,1.1,,,8.0.1,077c7a5ca0ea42cfe2d7ab31116d937c6acdb9334ded038cd89f3fcd51dfc431,False,76.0,0.0,58.1,,-70,within_review_threshold
teller-senior-coalition-transit-tsc-transit,Teller Senior Coalition Transit (TSC Transit),2026-07-10,B,86.6,1.1,,,8.0.1,01dbe21ba319e64ef0a766cf45e7dd72de984ad85130676b32625b97326e6daf,False,98.0,100.0,60.0,,175,within_review_threshold
terre-haute-transit-utility,Terre Haute Transit Utility,2026-07-10,F,52.0,1.1,,,8.0.1,f23e1faafe455b14abeda8e0cef67ea97878169395f75ac78cefe804fc39affc,False,76.0,0.0,59.9,,-374,within_review_threshold
the-comet,The Comet,2026-07-10,F,36.3,1.1,,,8.0.1,6501d51e50ced4b9621b15de6128ecf5ce4a33b8699995e0ba8bd8d11eeb96f5,False,38.5,0.0,62.2,,-1582,within_review_threshold
the-comet-2209,The Comet,2026-07-10,B,81.1,1.1,,,8.0.1,fd8990861d77e14623c2d19399a8232b9d3a0cc0c470ac8ac59b2d2b720a36ec,False,85.5,100.0,59.7,,183,within_review_threshold
the-current,The Current,2026-07-10,F,39.5,1.1,,,8.0.1,35a85f97a984e4bf218119293e65af92c08d836d4a23988775330f0420bff10d,False,47.8,0.0,59.4,,-1689,within_review_threshold
the-jo,The JO,2026-07-10,F,40.9,1.1,,,8.0.1,f0c4cec6ff016b124857e686757d72b44e99a8255c2bc5d70caa6166260e696d,False,77.5,0.0,22.5,,-2597,within_review_threshold
the-jule,The Jule,2026-07-10,F,41.7,1.1,,,8.0.1,cb3696b9408444dd967ae5d55ee7cb1da0c1857f9136cfc0b77793bbb51ba4df,False,72.0,0.0,32.8,,-2597,within_review_threshold
the-jule-2083,The Jule,2026-07-10,C,76.0,1.1,,,8.0.1,6c17abed3f2c4e684feeb7cedd8f1f3b3771c23defca6de0be921ab070a61987,False,84.0,100.0,45.6,,447,within_review_threshold
the-moccasin-express,The Moccasin Express,2026-07-10,B,82.2,1.1,,,8.0.1,d124e0b711a847ccf5180d31802ab1072c0e53ea7766930ab5e79390336a632e,False,90.0,100.0,57.0,,114,within_review_threshold
the-otter-express,Flex v2 included,2026-07-10,D,61.7,1.1,,,8.0.1,4c593d2de26b7f7d40928a8d135a153603a1c31b950a6d9893b83ce389aab094,False,88.0,36.7,45.0,,22,within_review_threshold
the-rapid,The Rapid,2026-07-10,D,68.7,1.1,,,8.0.1,3054db1300eea369ad100ee12a92de3fdfa46aa867d8e490a711e1575623a5de,False,71.0,85.0,52.5,,51,within_review_threshold
the-santa-cruzer,The Santa Cruzer,2026-07-10,A,91.6,1.1,,,8.0.1,a72093fc03fcdba0b56a657e1be096fc9f2e93926c38d90f08661df246cc0753,False,99.5,98.3,75.0,,59,within_review_threshold
the-victoria-clipper,The Victoria Clipper,2026-07-10,F,58.1,1.1,,,8.0.1,2d746db2525d11316eb3d954221842d063bb9b2465623b88c0688fa76e2efda7,False,77.5,0.0,77.5,,-3054,within_review_threshold
thebus,TheBus,2026-07-10,F,9.5,1.1,,,8.0.1,6497e85e34390b8b377130881f2f10ec29c18a80dd6005d504a2038cdd00aa71,False,5.5,0.0,22.6,,-951,within_review_threshold
thebus-2350,TheBus,2026-07-10,F,40.1,1.1,,,8.0.1,65c0b3c07486098332cef4d6a55ddbd0bb34a6b3f17f376dd8765b2fb19e617a,False,34.5,71.7,22.6,,43,within_review_threshold
thousand-oaks-transit,Thousand Oaks Transit,2026-07-10,C,72.7,1.1,,,8.0.1,b56db8513d492a7323e5c2420ade9d5d276191ca8d051c180a4ce848aa2325dc,False,92.0,100.0,55.2,33.3,338,within_review_threshold
thousand-oaks-transit-kanan-shuttle,Thousand Oaks Transit - Kanan Shuttle,2026-07-10,F,56.6,1.1,,,8.0.1,f72a6de5a9131548f93a732ec59484a6bf950ad36d2981effb91e16bd50d097d,False,86.5,0.0,60.0,,-96,within_review_threshold
tompkins-consolidated-area-transit-inc,Tompkins Consolidated Area Transit Inc,2026-07-10,C,73.0,1.1,,,8.0.1,bcfa84bec83a1240b8f78efc4d0304621954917a5508317f978936d60e579951,False,81.0,60.0,52.5,97.5,36,within_review_threshold
torrance-transit,Torrance Transit,2026-07-10,F,54.3,1.1,,,8.0.1,a600269e90446424bac30f9291ad609d1eb4df630a038cf05e5dfef1a4c347d3,False,73.5,0.0,70.9,,-909,within_review_threshold
town-of-estes-park,Town of Estes Park,2026-07-10,C,72.8,1.1,,,8.0.1,dd8c568ba1528c761fe4ac0b1d84d444001902dade30c8cc38eb0d6256ab2cde,False,88.0,100.0,29.8,,318,within_review_threshold
town-of-mountain-village,Town of Mountain Village,2026-07-10,F,51.1,1.1,,,8.0.1,2074a8a38700a34a57a4ecbede0db97773cd28b6b018286e6fc7aaaaca06ac5c,False,73.2,0.0,60.9,,-1195,within_review_threshold
town-of-telluride,Town of Telluride,2026-07-10,F,43.9,1.1,,,8.0.1,d949f8ede4ddba00a6b8aa8e3a3fcd27e8fa6264e955ee9f255b326581da0183,False,66.0,0.0,48.2,,-1197,within_review_threshold
town-of-telluride-2050,Flex v2 included,2026-07-10,B,81.6,1.1,,,8.0.1,03abbdcfe32db2bbd250c4fdcd49e192662bd3b62a3745243c91d5093958d530,False,87.8,100.0,58.2,,101,within_review_threshold
towson-loop,Towson Loop,2026-07-10,D,67.8,1.1,,,8.0.1,a7cf0040041546219cb81b84dff66ba94f2e1d666923e814f3b79dfd21e505f4,False,95.5,50.0,30.0,84.5,30,within_review_threshold
transfort,Flex,2026-07-10,B,80.2,1.1,,,8.0.1,b6f4173f236d70c5684dbec9638a6f8455b9f3ead7184ad06b4fec4cba0664ed,False,94.0,100.0,45.0,,83,within_review_threshold
transfort-city-of-fort-collins-transfort,Transfort – City of Fort Collins (Transfort),2026-07-10,F,39.9,1.1,,,8.0.1,1765080d3133e8df2ab3933810b1cc88c237ae7dae35a267610fe9b6d9bc10cd,False,53.5,0.0,52.8,,-790,within_review_threshold
transit-authority-of-northern-kentucky-tank,Transit Authority of Northern Kentucky (TANK),2026-07-10,F,30.6,1.1,,,8.0.1,241634e7c6e294edce71e67bb87e637e4e3d8a4b8607a065bc4d026891c81799,False,50.0,0.0,52.5,0.0,-922,within_review_threshold
transit-authority-of-northern-kentucky-tank-2068,Transit Authority of Northern Kentucky (TANK),2026-07-10,C,70.9,1.1,,,8.0.1,f5e5e6ec26de0a9dbfed788738ab65f49a18e61ba7493929eaa90d4143621245,False,67.5,100.0,52.5,,119,within_review_threshold
transit-authority-of-river-city-tarc,Transit Authority of River City (TARC),2026-07-10,F,16.4,1.1,,,8.0.1,9b41e408010bf860d12feed8ce668762503ce1bfcdc919f0469dbc689acba4e1,False,20.0,0.0,37.5,0.0,-398,within_review_threshold
transit-authority-of-river-city-tarc-2662,Fixed Route,2026-07-10,D,62.9,1.1,,,8.0.1,622846c5694db1082cc7c9754ddf2c354a0b5a9d6aefeccfa6a8014a9e29cb9c,False,64.0,36.7,52.5,100.0,22,within_review_threshold
transit-orange-newburgh-local-transit,Transit Orange / Newburgh Local Transit,2026-07-10,F,55.3,1.1,,,8.0.1,6e7b1780643745a0dbbddc24f84dc06f319fe0ef980ab2db1f3dbe8f7316ce25,False,83.2,0.0,60.4,,-907,within_review_threshold
transportation-management-association-of-chester-county-tmacc,Transportation Management Association of Chester County (TMACC),2026-07-10,C,71.7,1.1,,,8.0.1,d81b98230b94160d3a88b5372a00c68d9c0b2419f16f367fd62994e222156fa8,False,83.2,85.0,45.0,,538,within_review_threshold
tri-delta-transit,Tri Delta Transit,2026-07-10,F,50.2,1.1,,,8.0.1,dbee60abeef321523aba5eb44f1296769dfa204ad281ece98fb8bd1ed8ab3174,False,88.0,0.0,37.5,,-1652,within_review_threshold
tri-valley-transit,Tri-Valley Transit,2026-07-10,C,78.8,1.1,,,8.0.1,a9f0e80dc5367ec5c80b66d1390d693e11f228bf38614e93d0805669e94087e9,False,81.8,100.0,57.8,,114,within_review_threshold
trimet-portland-streetcar,"TriMet, Portland Streetcar",2026-07-10,C,71.8,1.1,,,8.0.1,7db3e3981718842d3f96cb628f6a3f46cf1076b4fd8417fb2d70cded32ba56d1,False,46.2,100.0,85.0,,141,within_review_threshold
trinity-metro,Trinity Metro,2026-07-10,C,75.1,1.1,,,8.0.1,7382210397594a0579b82770c67d9c2e09b9ff76555340beafe858710b0e374b,False,77.0,100.0,52.5,,78,within_review_threshold
trinity-transit,Trinity Transit,2026-07-10,F,53.7,1.1,,,8.0.1,37fec2100425145edb7504887119057de0b4891769f0a2f2b252771e7326e497,False,80.0,0.0,60.0,,-184,within_review_threshold
trinity-transit-2709,Trinity Transit,2026-07-10,B,87.6,1.1,,,8.0.1,6872a991790683ae19be7093101ea3f08a95a6b01e6b9cc1ed4c72c0b3ff78d4,False,88.8,100.0,76.0,,174,within_review_threshold
tsc-transit,Flex v2 included,2026-07-10,F,55.5,1.1,,,8.0.1,018f2b055a1118c9f819fdcc00d77ed7888801c8380042820ecd9494efccc7f0,False,88.0,0.0,54.4,,-9,within_review_threshold
tulare-county-area-transit-tcat,Tulare County Area Transit (TCAT),2026-07-10,C,73.8,1.1,,,8.0.1,87f034ba218ef7039ea649f5241d4313de01bd7672070a16141470cdcbb6c1ac,False,75.0,100.0,51.0,,83,within_review_threshold
turlock-transit,Turlock Transit,2026-07-10,B,80.6,1.1,,,8.0.1,549772c7205e7de83974ae335831cb22bc13e0f0357338a99bbf06e324f499df,False,78.0,100.0,68.7,,173,within_review_threshold
ucsc-transportation-and-parking-services,UCSC Transportation and Parking Services,2026-07-10,F,50.8,1.1,,,8.0.1,5f9e6fefeb564944248696c38d70b13d288aed2f53ab5bf542493d78d90b676a,False,83.0,0.0,46.4,,-188,within_review_threshold
ulster-county-area-transit,Ulster County Area Transit,2026-07-10,F,53.3,1.1,,,8.0.1,b291865e4fb2e2bc3be06ac63bb430e67fc4c72d328f4c8612560a3bf536e2a3,False,42.0,85.0,43.9,,174,within_review_threshold
union-city-transit,Union City Transit,2026-07-10,F,51.9,1.1,,,8.0.1,651281e25dba5ea3ab425d3c8cd50c333133eda5348975d41efe8488db0cefc7,False,58.0,0.0,84.9,,-1017,within_review_threshold
union-gap,Union Gap,2026-07-10,B,83.1,1.1,,,8.0.1,720b24654ec7f64bacf0fb53a6f3fdc447b5c936c4ccea70e22608d914a87d61,False,90.0,100.0,60.0,,265,within_review_threshold
unitrans,Unitrans (ASUCD / City of Davis),2026-07-10,B,80.8,1.1,,,8.0.1,3ddba2ca939679b1ba87d34babcd7f8715faab7f08c5241dc3f1d5277cf4f39d,False,84.8,100.0,60.0,,74,within_review_threshold
university-of-california-berkeley-shuttle-bear-transit,University of California Berkeley Shuttle (Bear Transit),2026-07-10,F,45.1,1.1,,,8.0.1,17b9f0e6e222b66583d4109c1aaf4f2469144586e1794be19eaba15ee2a4fb03,False,68.0,0.0,49.1,,-1652,within_review_threshold
university-of-colorado-boulder,University of Colorado Boulder,2026-07-10,C,72.9,1.1,,,8.0.1,5e5a68b1c950ad46861f559c38d9359add01c0abd5698e2939d252657e67cb38,False,88.0,68.3,55.3,,41,within_review_threshold
university-of-iowa-cambus-cambus,University of Iowa - CAMBUS (CAMBUS),2026-07-10,C,73.5,1.1,,,8.0.1,5aee1a1e3e2a25e9a8c80b40f8c7f77d1a587a1a13e69aa5ae26e50c4cceeeb6,False,96.0,70.0,44.7,,42,within_review_threshold
university-of-michigan-transit-services,University of Michigan Transit Services,2026-07-10,F,48.6,1.1,,,8.0.1,478a20c31e4a8e2c276271523a85a98dcbea13abdd0d3a8434c7fda402b835ff,False,58.0,0.0,74.2,,-1532,within_review_threshold
university-of-michigan-transit-services-2072,University of Michigan Transit Services,2026-07-10,C,71.9,1.1,,,8.0.1,3f15c2f24413b4a69e694fab8ad0e1a9f292f99a1c4c86f3a342c2e7e21a99f2,False,68.0,71.7,77.4,,43,within_review_threshold
university-of-montana-udash,University of Montana (UDASH),2026-07-10,F,49.9,1.1,,,8.0.1,5cf10dacc80098548582182318dcb6e9d6acb4c2346d97d54acf195935a3da39,False,74.0,0.0,56.0,,-790,within_review_threshold
upper-arkansas-area-council-of-governments,Flex,2026-07-10,F,57.0,1.1,,,8.0.1,a4fdcb1681009688441396eaf70a15c43f4262aa18b3cb7817a2835dad7ec7ca,False,88.0,36.7,30.0,,22,within_review_threshold
upper-merion-rambler,Upper Merion Rambler,2026-07-10,B,81.7,1.1,,,8.0.1,c28d39962f3c060d91f6c4b79bed7948a6626749d48a3f45aa8169bf3e0dc043,False,92.0,100.0,52.5,,174,within_review_threshold
usf-bull-runner,USF Bull Runner,2026-07-10,C,70.2,1.1,,,8.0.1,462e984124b427655b6ab842de4ba5a5358e039f7e6eacff415ae1064e7b838e,False,85.0,85.0,37.5,,1635,within_review_threshold
uta,UTA,2026-07-10,F,19.6,1.1,,,8.0.1,66d9e02515295cb8ab702dea628b93b53f337bd5b970dfa0ce75cfc9983aaffe,False,0.0,0.0,62.6,,-818,within_review_threshold
uta-2349,UTA,2026-07-10,F,48.2,1.1,,,8.0.1,9a4021f5cbfa88bf2a963fcd39b2d4bc6aad1020dbf19854b698bcb53b52d9c3,False,30.0,60.0,64.1,,36,within_review_threshold
utah-transit-authority-uta,Utah Transit Authority (UTA),2026-07-10,F,48.2,1.1,,,8.0.1,9a4021f5cbfa88bf2a963fcd39b2d4bc6aad1020dbf19854b698bcb53b52d9c3,False,30.0,60.0,64.1,,36,within_review_threshold
utrans,UTrans,2026-07-10,F,48.6,1.1,,,8.0.1,0878b32b77e41ef5c3b683d987d21a0fc65825a070eb472b8080fd7d855476a0,False,76.0,0.0,49.2,,-404,within_review_threshold
vail-transit,Vail Transit,2026-07-10,B,80.0,1.1,,,8.0.1,927834dce9d4e20af996fccd0217705fe3d01d5d5e763bce744c6f2a8d702ecb,False,88.0,100.0,52.9,,149,within_review_threshold
valley-metro,Valley Metro,2026-07-10,F,46.3,1.1,,,8.0.1,8b309591a8c1c7e0592eb7fa26364b90b12e5f6f497f6987f55b2e9aa046b482,False,72.2,0.0,47.1,,-3843,within_review_threshold
valley-metro-2274,Valley Metro,2026-07-10,F,33.0,1.1,,,8.0.1,dd89bcfd1228d2726f7785b647ca0ea7ab1a2d76c539a36272c2402fe3d2388f,False,0.0,85.0,37.6,,26837,unusually_distant
valley-metro-2437,Flex,2026-07-10,C,74.3,1.1,,,8.0.1,939782baa3fb76c0373456276ec34119cabfdf8fea015350b9b80e70c6f3cc1f,False,98.0,88.3,30.0,,53,within_review_threshold
valley-metro-vm,Valley Metro (VM),2026-07-10,B,80.0,1.1,,,8.0.1,97afd42dd0f1502f1340336a1a183c79063c86d289ec322cbea58022395ef282,False,83.2,100.0,45.0,98.3,107,within_review_threshold
valley-regional-transit,Valley Regional Transit,2026-07-10,C,78.6,1.1,,,8.0.1,5db37d0482df30068062a1455619078e64ece9b547c45f92daaf5b676fc7afc9,False,83.5,100.0,37.5,100.0,334,within_review_threshold
valley-retriever-busline,Valley Retriever Busline,2026-07-10,F,44.5,1.1,,,8.0.1,f9e1c7c950a8c1c1e2b01b444da059c1b1807ab6a7613417b0b8864369912d18,False,69.5,0.0,45.0,,-3343,within_review_threshold
valley-transit-wi,Valley Transit (WI),2026-07-10,F,47.3,1.1,,,8.0.1,65ff5137bb651485c5f6b871655594eaf9ff244f55537f714dd71f150d270d09,False,63.5,0.0,62.5,,-922,within_review_threshold
valley-transit-wi-2069,Valley Transit (WI),2026-07-10,D,60.4,1.1,,,8.0.1,9869ceaebaa09ee995c2423d9a18f52df0d410ab1209396182739e0883c82ccb,False,61.0,85.0,39.7,,26837,unusually_distant
